"datetime","excel_datetime_code","excel_day","excel_time","field_soil_temp_c","field_air_temp_c","field_rh","field_soil_wc","forest_soil_temp_c","forest_air_temp_c","forest_rh","forest_soil_wc","pond_soil_temp_c","pond_air_temp_c","pond_rh","pond_soil_wc"
"3/15/2014 10:00","41713.41667","41713","0.416666667","-0.06","2.956","69.2","0.1296","-0.088","2.236","73.9","0.11","NULL","NULL","NULL","NULL"
"3/15/2014 11:00","41713.45833","41713","0.458333333","-0.06","2.289","70.7","0.1303","-0.088","1.208","74.5","0.1092","NULL","NULL","NULL","NULL"
"3/15/2014 12:00","41713.5","41713","0.5","-0.06","2.477","68.8","0.1303","-0.088","0.605","73","0.11","NULL","NULL","NULL","NULL"
"3/15/2014 13:00","41713.54167","41713","0.541666667","-0.06","0.989","68.3","0.131","-0.088","-0.116","72.8","0.11","NULL","NULL","NULL","NULL"
"3/15/2014 14:00","41713.58333","41713","0.583333333","-0.06","-0.171","67.1","0.131","-0.088","-1.242","70.6","0.11","NULL","NULL","NULL","NULL"
"3/15/2014 15:00","41713.625","41713","0.625","-0.06","0.024","66","0.131","-0.088","-0.958","69.7","0.11","NULL","NULL","NULL","NULL"
"3/15/2014 16:00","41713.66667","41713","0.666666667","-0.06","-1.67","61.2","0.131","-0.088","-2.276","64.8","0.11","NULL","NULL","NULL","NULL"
"3/15/2014 17:00","41713.70833","41713","0.708333333","-0.06","-2.83","62","0.1296","-0.088","-3.094","64.8","0.1092","NULL","NULL","NULL","NULL"
"3/15/2014 18:00","41713.75","41713","0.75","-0.06","-4.016","61.8","0.1274","-0.088","-4.137","64.3","0.11","NULL","NULL","NULL","NULL"
"3/15/2014 19:00","41713.79167","41713","0.791666667","-0.06","-5.202","63.9","0.1259","-0.088","-5.018","65.4","0.11","NULL","NULL","NULL","NULL"
"3/15/2014 20:00","41713.83333","41713","0.833333333","-0.06","-5.948","65.4","0.1252","-0.088","-5.574","66.7","0.11","NULL","NULL","NULL","NULL"
"3/15/2014 21:00","41713.875","41713","0.875","-0.06","-6.77","66.9","0.1245","-0.088","-6.136","68.1","0.11","NULL","NULL","NULL","NULL"
"3/15/2014 22:00","41713.91667","41713","0.916666667","-0.06","-7.122","66.2","0.123","-0.088","-6.706","67","0.11","NULL","NULL","NULL","NULL"
"3/15/2014 23:00","41713.95833","41713","0.958333333","-0.06","-7.673","67.4","0.1201","-0.088","-7.348","68","0.11","NULL","NULL","NULL","NULL"
"3/16/2014 0:00","41714","41714","0","-0.06","-8.297","69.8","0.118","-0.088","-7.869","70.1","0.1107","NULL","NULL","NULL","NULL"
"3/16/2014 1:00","41714.04167","41714","0.041666667","-0.06","-8.73","70.6","0.1165","-0.088","-8.364","71.6","0.1107","NULL","NULL","NULL","NULL"
"3/16/2014 2:00","41714.08333","41714","0.083333333","-0.06","-9.269","72.5","0.1158","-0.088","-8.73","73.2","0.1107","NULL","NULL","NULL","NULL"
"3/16/2014 3:00","41714.125","41714","0.125","-0.06","-9.405","72.3","0.115","-0.088","-8.965","72.7","0.11","NULL","NULL","NULL","NULL"
"3/16/2014 4:00","41714.16667","41714","0.166666667","-0.06","-10.336","66.8","0.115","-0.088","-9.954","67.6","0.11","NULL","NULL","NULL","NULL"
"3/16/2014 5:00","41714.20833","41714","0.208333333","-0.06","-11.254","66.1","0.1143","-0.088","-10.792","66.7","0.11","NULL","NULL","NULL","NULL"
"3/16/2014 6:00","41714.25","41714","0.25","-0.088","-12.233","65.7","0.1143","-0.088","-11.722","66.4","0.1092","NULL","NULL","NULL","NULL"
"3/16/2014 7:00","41714.29167","41714","0.291666667","-0.088","-12.38","67","0.115","-0.088","-12.269","68","0.1085","NULL","NULL","NULL","NULL"
"3/16/2014 8:00","41714.33333","41714","0.333333333","-0.088","-11.94","66.1","0.115","-0.088","-12.602","68.4","0.1063","NULL","NULL","NULL","NULL"
"3/16/2014 9:00","41714.375","41714","0.375","-0.06","-11.005","59.8","0.1158","-0.088","-12.306","63.6","0.1042","NULL","NULL","NULL","NULL"
"3/16/2014 10:00","41714.41667","41714","0.416666667","-0.06","-10.162","57.5","0.1158","-0.088","-11.867","62","0.1012","NULL","NULL","NULL","NULL"
"3/16/2014 11:00","41714.45833","41714","0.458333333","-0.06","-9.202","55","0.1158","-0.088","-10.792","59.9","0.0991","NULL","NULL","NULL","NULL"
"3/16/2014 12:00","41714.5","41714","0.5","-0.088","-8.033","50","0.1165","-0.088","-9.747","55.3","0.0983","NULL","NULL","NULL","NULL"
"3/16/2014 13:00","41714.54167","41714","0.541666667","-0.088","-7.804","47","0.1165","-0.088","-9.303","51.9","0.0983","NULL","NULL","NULL","NULL"
"3/16/2014 14:00","41714.58333","41714","0.583333333","-0.088","-7.316","46.7","0.1158","-0.088","-9.066","51.4","0.0983","NULL","NULL","NULL","NULL"
"3/16/2014 15:00","41714.625","41714","0.625","-0.088","-5.667","42.9","0.1143","-0.116","-8.63","47.3","0.0983","NULL","NULL","NULL","NULL"
"3/16/2014 16:00","41714.66667","41714","0.666666667","-0.088","-7.738","38.8","0.1136","-0.116","-8.53","43.1","0.0976","NULL","NULL","NULL","NULL"
"3/16/2014 17:00","41714.70833","41714","0.708333333","-0.088","-8.264","39.6","0.1129","-0.116","-8.63","41.4","0.0954","NULL","NULL","NULL","NULL"
"3/16/2014 18:00","41714.75","41714","0.75","-0.116","-9.303","39.7","0.1129","-0.116","-9.134","41.9","0.0933","NULL","NULL","NULL","NULL"
"3/16/2014 19:00","41714.79167","41714","0.791666667","-0.116","-10.722","46.1","0.1107","-0.143","-9.919","46.4","0.0911","NULL","NULL","NULL","NULL"
"3/16/2014 20:00","41714.83333","41714","0.833333333","-0.143","-11.469","48.1","0.11","-0.199","-10.722","47.9","0.0882","NULL","NULL","NULL","NULL"
"3/16/2014 21:00","41714.875","41714","0.875","-0.171","-12.417","47.3","0.1085","-0.283","-11.469","48.4","0.0853","NULL","NULL","NULL","NULL"
"3/16/2014 22:00","41714.91667","41714","0.916666667","-0.199","-12.975","44.9","0.1063","-0.395","-12.306","46.8","0.0824","NULL","NULL","NULL","NULL"
"3/16/2014 23:00","41714.95833","41714","0.958333333","-0.255","-13.696","48.1","0.1049","-0.535","-12.9","49.3","0.0802","NULL","NULL","NULL","NULL"
"3/17/2014 0:00","41715","41715","0","-0.311","-14.12","50.7","0.1027","-0.676","-13.352","51.8","0.078","NULL","NULL","NULL","NULL"
"3/17/2014 1:00","41715.04167","41715","0.041666667","-0.367","-14.432","56","0.1005","-0.845","-13.734","57.1","0.0758","NULL","NULL","NULL","NULL"
"3/17/2014 2:00","41715.08333","41715","0.083333333","-0.451","-14.826","59.5","0.0991","-1.043","-13.965","60.6","0.0736","NULL","NULL","NULL","NULL"
"3/17/2014 3:00","41715.125","41715","0.125","-0.535","-15.024","63.1","0.0983","-1.27","-14.236","64","0.0722","NULL","NULL","NULL","NULL"
"3/17/2014 4:00","41715.16667","41715","0.166666667","-0.591","-15.184","66.8","0.0969","-1.47","-14.353","67.4","0.0707","NULL","NULL","NULL","NULL"
"3/17/2014 5:00","41715.20833","41715","0.208333333","-0.676","-15.466","68.7","0.0954","-1.67","-14.549","69.4","0.0693","NULL","NULL","NULL","NULL"
"3/17/2014 6:00","41715.25","41715","0.25","-0.732","-16.16","70.4","0.0947","-1.871","-15.024","70.5","0.0678","NULL","NULL","NULL","NULL"
"3/17/2014 7:00","41715.29167","41715","0.291666667","-0.817","-14.746","72.8","0.0933","-2.044","-14.628","72.2","0.0671","NULL","NULL","NULL","NULL"
"3/17/2014 8:00","41715.33333","41715","0.333333333","-0.845","-11.94","66.7","0.0933","-2.218","-12.676","69.3","0.0657","NULL","NULL","NULL","NULL"
"3/17/2014 9:00","41715.375","41715","0.375","-0.845","-9.747","62.7","0.0925","-2.334","-10.722","67.5","0.0649","NULL","NULL","NULL","NULL"
"3/17/2014 10:00","41715.41667","41715","0.416666667","-0.789","-6.898","62.1","0.0918","-2.363","-8.297","66.7","0.0649","NULL","NULL","NULL","NULL"
"3/17/2014 11:00","41715.45833","41715","0.458333333","-0.704","-4.287","68.1","0.0911","-2.305","-5.605","72.8","0.0649","NULL","NULL","NULL","NULL"
"3/17/2014 12:00","41715.5","41715","0.5","-0.62","-4.56","63.7","0.0918","-2.16","-5.823","67.7","0.0657","NULL","NULL","NULL","NULL"
"3/17/2014 13:00","41715.54167","41715","0.541666667","-0.535","-4.651","63.3","0.0925","-1.986","-5.326","67","0.0664","NULL","NULL","NULL","NULL"
"3/17/2014 14:00","41715.58333","41715","0.583333333","-0.479","-4.197","63.2","0.0925","-1.814","-5.141","66.8","0.0671","NULL","NULL","NULL","NULL"
"3/17/2014 15:00","41715.625","41715","0.625","-0.451","-3.124","62.6","0.0933","-1.67","-5.202","66.9","0.0678","NULL","NULL","NULL","NULL"
"3/17/2014 16:00","41715.66667","41715","0.666666667","-0.395","-4.743","62.1","0.094","-1.613","-5.511","66.9","0.0678","NULL","NULL","NULL","NULL"
"3/17/2014 17:00","41715.70833","41715","0.708333333","-0.395","-5.202","64.8","0.0947","-1.613","-5.791","67.4","0.0678","NULL","NULL","NULL","NULL"
"3/17/2014 18:00","41715.75","41715","0.75","-0.367","-5.885","66.7","0.0954","-1.641","-5.948","68.9","0.0671","NULL","NULL","NULL","NULL"
"3/17/2014 19:00","41715.79167","41715","0.791666667","-0.395","-6.262","69.7","0.0947","-1.727","-6.073","71.2","0.0671","NULL","NULL","NULL","NULL"
"3/17/2014 20:00","41715.83333","41715","0.833333333","-0.423","-6.642","72.7","0.0947","-1.814","-6.199","73.6","0.0664","NULL","NULL","NULL","NULL"
"3/17/2014 21:00","41715.875","41715","0.875","-0.451","-6.357","74.1","0.0933","-1.9","-6.073","74.4","0.0664","NULL","NULL","NULL","NULL"
"3/17/2014 22:00","41715.91667","41715","0.916666667","-0.507","-5.295","75.3","0.0933","-1.958","-5.202","75.9","0.0664","NULL","NULL","NULL","NULL"
"3/17/2014 23:00","41715.95833","41715","0.958333333","-0.535","-4.895","74","0.0933","-2.015","-4.987","75.1","0.0664","NULL","NULL","NULL","NULL"
"3/18/2014 0:00","41716","41716","0","-0.535","-5.264","72.3","0.0925","-2.044","-4.773","72.9","0.0657","NULL","NULL","NULL","NULL"
"3/18/2014 1:00","41716.04167","41716","0.041666667","-0.563","-4.499","74.7","0.0925","-2.073","-4.167","75.5","0.0657","NULL","NULL","NULL","NULL"
"3/18/2014 2:00","41716.08333","41716","0.083333333","-0.563","-3.687","74.4","0.0925","-2.102","-3.986","75.7","0.0657","NULL","NULL","NULL","NULL"
"3/18/2014 3:00","41716.125","41716","0.125","-0.563","-3.449","71.5","0.0933","-2.073","-3.508","73.8","0.0657","NULL","NULL","NULL","NULL"
"3/18/2014 4:00","41716.16667","41716","0.166666667","-0.535","-3.153","67.5","0.0933","-2.044","-3.33","68.8","0.0657","NULL","NULL","NULL","NULL"
"3/18/2014 5:00","41716.20833","41716","0.208333333","-0.535","-2.888","69.5","0.0933","-2.015","-3.124","71.2","0.0664","NULL","NULL","NULL","NULL"
"3/18/2014 6:00","41716.25","41716","0.25","-0.507","-2.742","73.2","0.0925","-1.986","-2.83","75.6","0.0657","NULL","NULL","NULL","NULL"
"3/18/2014 7:00","41716.29167","41716","0.291666667","-0.507","-3.39","75.3","0.0933","-1.929","-3.687","77.1","0.0664","NULL","NULL","NULL","NULL"
"3/18/2014 8:00","41716.33333","41716","0.333333333","-0.479","-2.683","74.3","0.0925","-1.9","-3.33","77","0.0664","NULL","NULL","NULL","NULL"
"3/18/2014 9:00","41716.375","41716","0.375","-0.451","-0.62","71.7","0.0925","-1.842","-1.413","76.1","0.0664","NULL","NULL","NULL","NULL"
"3/18/2014 10:00","41716.41667","41716","0.416666667","-0.451","1.724","66","0.0918","-1.756","0.163","71.1","0.0671","NULL","NULL","NULL","NULL"
"3/18/2014 11:00","41716.45833","41716","0.458333333","-0.423","1.724","64.8","0.0918","-1.613","-0.171","70","0.0686","NULL","NULL","NULL","NULL"
"3/18/2014 12:00","41716.5","41716","0.5","-0.395","2.289","66.8","0.0911","-1.413","0.66","72.2","0.0693","NULL","NULL","NULL","NULL"
"3/18/2014 13:00","41716.54167","41716","0.541666667","-0.367","1.751","65.6","0.0911","-1.213","0.55","70.9","0.0722","NULL","NULL","NULL","NULL"
"3/18/2014 14:00","41716.58333","41716","0.583333333","-0.339","1.859","66.6","0.0904","-1.043","0.107","71.6","0.0744","NULL","NULL","NULL","NULL"
"3/18/2014 15:00","41716.625","41716","0.625","-0.311","1.697","68","0.0947","-0.902","-0.032","73.7","0.0758","NULL","NULL","NULL","NULL"
"3/18/2014 16:00","41716.66667","41716","0.666666667","-0.283","0.934","68","0.0991","-0.789","0.163","73.1","0.0773","NULL","NULL","NULL","NULL"
"3/18/2014 17:00","41716.70833","41716","0.708333333","-0.255","0.687","66.7","0.0991","-0.732","0.356","69.4","0.078","NULL","NULL","NULL","NULL"
"3/18/2014 18:00","41716.75","41716","0.75","-0.255","-0.227","67.3","0.0983","-0.676","-0.255","69","0.0795","NULL","NULL","NULL","NULL"
"3/18/2014 19:00","41716.79167","41716","0.791666667","-0.227","-0.76","71.4","0.0969","-0.62","-0.451","72.4","0.0802","NULL","NULL","NULL","NULL"
"3/18/2014 20:00","41716.83333","41716","0.833333333","-0.227","-0.004","68.2","0.0969","-0.591","0.051","68.8","0.0809","NULL","NULL","NULL","NULL"
"3/18/2014 21:00","41716.875","41716","0.875","-0.199","-0.199","67.3","0.0969","-0.563","0.356","67.9","0.0816","NULL","NULL","NULL","NULL"
"3/18/2014 22:00","41716.91667","41716","0.916666667","-0.199","0.024","68.9","0.0969","-0.507","0.356","69.2","0.0816","NULL","NULL","NULL","NULL"
"3/18/2014 23:00","41716.95833","41716","0.958333333","-0.199","0.163","69.1","0.0976","-0.507","0.495","69.7","0.0824","NULL","NULL","NULL","NULL"
"3/19/2014 0:00","41717","41717","0","-0.199","0.273","73.6","0.0976","-0.479","0.135","75.6","0.0831","NULL","NULL","NULL","NULL"
"3/19/2014 1:00","41717.04167","41717","0.041666667","-0.171","0.19","77.3","0.0983","-0.451","0.163","79.5","0.0838","NULL","NULL","NULL","NULL"
"3/19/2014 2:00","41717.08333","41717","0.083333333","-0.171","0.163","80.5","0.0983","-0.451","0.135","82.8","0.0838","NULL","NULL","NULL","NULL"
"3/19/2014 3:00","41717.125","41717","0.125","-0.171","-0.732","83.4","0.0983","-0.423","-0.227","85.3","0.0845","NULL","NULL","NULL","NULL"
"3/19/2014 4:00","41717.16667","41717","0.166666667","-0.171","-0.704","85.1","0.0983","-0.395","-0.367","86.4","0.0845","NULL","NULL","NULL","NULL"
"3/19/2014 5:00","41717.20833","41717","0.208333333","-0.171","-0.339","85.2","0.0983","-0.367","-0.06","86.4","0.0845","NULL","NULL","NULL","NULL"
"3/19/2014 6:00","41717.25","41717","0.25","-0.171","0.412","83.6","0.0991","-0.367","0.412","85.5","0.0853","NULL","NULL","NULL","NULL"
"3/19/2014 7:00","41717.29167","41717","0.291666667","-0.143","1.153","81.8","0.0998","-0.367","0.605","83.7","0.0853","NULL","NULL","NULL","NULL"
"3/19/2014 8:00","41717.33333","41717","0.333333333","-0.143","1.344","79.1","0.0998","-0.367","0.934","82.1","0.086","NULL","NULL","NULL","NULL"
"3/19/2014 9:00","41717.375","41717","0.375","-0.143","1.099","81.2","0.102","-0.367","0.797","84.4","0.086","NULL","NULL","NULL","NULL"
"3/19/2014 10:00","41717.41667","41717","0.416666667","-0.143","1.886","83.8","0.102","-0.367","1.099","87.8","0.086","NULL","NULL","NULL","NULL"
"3/19/2014 11:00","41717.45833","41717","0.458333333","-0.143","2.047","81.1","0.0998","-0.339","1.67","85.6","0.0867","NULL","NULL","NULL","NULL"
"3/19/2014 12:00","41717.5","41717","0.5","-0.143","2.664","80.6","0.1005","-0.339","2.128","84.7","0.0867","NULL","NULL","NULL","NULL"
"3/19/2014 13:00","41717.54167","41717","0.541666667","-0.143","2.823","80.9","0.1005","-0.339","2.182","84.8","0.0874","NULL","NULL","NULL","NULL"
"3/19/2014 14:00","41717.58333","41717","0.583333333","-0.143","3.248","81.7","0.1005","-0.339","2.557","85.9","0.0874","NULL","NULL","NULL","NULL"
"3/19/2014 15:00","41717.625","41717","0.625","-0.143","5.05","82.8","0.1034","-0.311","4.714","87.7","0.0882","NULL","NULL","NULL","NULL"
"3/19/2014 16:00","41717.66667","41717","0.666666667","-0.143","3.932","86.5","0.1114","-0.311","3.591","90.1","0.0882","NULL","NULL","NULL","NULL"
"3/19/2014 17:00","41717.70833","41717","0.708333333","-0.116","3.38","90.1","0.1165","-0.311","3.089","93.4","0.0874","NULL","NULL","NULL","NULL"
"3/19/2014 18:00","41717.75","41717","0.75","-0.116","5.257","91.3","0.1136","-0.311","5.024","94.9","0.0882","NULL","NULL","NULL","NULL"
"3/19/2014 19:00","41717.79167","41717","0.791666667","-0.116","5.102","91.8","0.1143","-0.311","5.179","95.3","0.0882","NULL","NULL","NULL","NULL"
"3/19/2014 20:00","41717.83333","41717","0.833333333","-0.116","5.154","92.2","0.1158","-0.283","5.565","95.5","0.0889","NULL","NULL","NULL","NULL"
"3/19/2014 21:00","41717.875","41717","0.875","-0.116","5.179","92.4","0.118","-0.283","5.308","95.7","0.0889","NULL","NULL","NULL","NULL"
"3/19/2014 22:00","41717.91667","41717","0.916666667","-0.116","5.128","92.6","0.118","-0.283","5.024","95.8","0.0896","NULL","NULL","NULL","NULL"
"3/19/2014 23:00","41717.95833","41717","0.958333333","-0.116","4.869","92.1","0.118","-0.283","4.714","95.5","0.0896","NULL","NULL","NULL","NULL"
"3/20/2014 0:00","41718","41718","0","-0.116","4.35","90.3","0.1172","-0.283","4.194","94.3","0.0896","NULL","NULL","NULL","NULL"
"3/20/2014 1:00","41718.04167","41718","0.041666667","-0.116","2.983","86","0.1216","-0.255","2.877","89.2","0.0896","NULL","NULL","NULL","NULL"
"3/20/2014 2:00","41718.08333","41718","0.083333333","-0.088","2.45","84","0.1216","-0.255","2.236","86.7","0.0904","NULL","NULL","NULL","NULL"
"3/20/2014 3:00","41718.125","41718","0.125","-0.088","1.615","82.1","0.1216","-0.255","1.534","84.6","0.0911","NULL","NULL","NULL","NULL"
"3/20/2014 4:00","41718.16667","41718","0.166666667","-0.088","1.48","78.9","0.1216","-0.255","1.262","80.9","0.0911","NULL","NULL","NULL","NULL"
"3/20/2014 5:00","41718.20833","41718","0.208333333","-0.088","1.561","77.7","0.1216","-0.255","1.235","80.4","0.0911","NULL","NULL","NULL","NULL"
"3/20/2014 6:00","41718.25","41718","0.25","-0.088","1.534","75.9","0.1216","-0.255","1.398","78.7","0.0918","NULL","NULL","NULL","NULL"
"3/20/2014 7:00","41718.29167","41718","0.291666667","-0.088","1.561","75.8","0.1216","-0.255","1.344","78","0.0918","NULL","NULL","NULL","NULL"
"3/20/2014 8:00","41718.33333","41718","0.333333333","-0.088","1.805","76.9","0.1216","-0.255","1.398","79.5","0.0925","NULL","NULL","NULL","NULL"
"3/20/2014 9:00","41718.375","41718","0.375","-0.088","1.967","74.5","0.1223","-0.255","1.643","77.2","0.0925","NULL","NULL","NULL","NULL"
"3/20/2014 10:00","41718.41667","41718","0.416666667","-0.088","2.074","73.3","0.1223","-0.227","1.805","76.2","0.0925","NULL","NULL","NULL","NULL"
"3/20/2014 11:00","41718.45833","41718","0.458333333","-0.088","2.557","72.1","0.123","-0.227","1.913","75.2","0.0925","NULL","NULL","NULL","NULL"
"3/20/2014 12:00","41718.5","41718","0.5","-0.088","1.425","73.2","0.1238","-0.227","1.18","76.1","0.0933","NULL","NULL","NULL","NULL"
"3/20/2014 13:00","41718.54167","41718","0.541666667","-0.088","1.751","72.6","0.1238","-0.227","1.425","75.6","0.0933","NULL","NULL","NULL","NULL"
"3/20/2014 14:00","41718.58333","41718","0.583333333","-0.088","2.744","69.8","0.1245","-0.227","1.832","72.8","0.0933","NULL","NULL","NULL","NULL"
"3/20/2014 15:00","41718.625","41718","0.625","-0.088","3.195","67.5","0.1245","-0.227","1.805","70.3","0.0933","NULL","NULL","NULL","NULL"
"3/20/2014 16:00","41718.66667","41718","0.666666667","-0.06","2.021","67.3","0.1252","-0.227","1.48","70.4","0.0933","NULL","NULL","NULL","NULL"
"3/20/2014 17:00","41718.70833","41718","0.708333333","-0.088","1.561","68.1","0.1252","-0.199","1.18","70.7","0.094","NULL","NULL","NULL","NULL"
"3/20/2014 18:00","41718.75","41718","0.75","-0.06","1.289","68.8","0.1259","-0.199","1.18","71.1","0.094","NULL","NULL","NULL","NULL"
"3/20/2014 19:00","41718.79167","41718","0.791666667","-0.06","0.715","69.3","0.1259","-0.199","0.742","71.3","0.094","NULL","NULL","NULL","NULL"
"3/20/2014 20:00","41718.83333","41718","0.833333333","-0.06","0.19","71.9","0.1259","-0.199","0.301","73.9","0.094","NULL","NULL","NULL","NULL"
"3/20/2014 21:00","41718.875","41718","0.875","-0.06","-0.311","72.3","0.1245","-0.199","-0.116","73.7","0.0947","NULL","NULL","NULL","NULL"
"3/20/2014 22:00","41718.91667","41718","0.916666667","-0.06","-1.071","73.1","0.1238","-0.199","-0.873","74.4","0.0954","NULL","NULL","NULL","NULL"
"3/20/2014 23:00","41718.95833","41718","0.958333333","-0.06","-1.67","72.5","0.1238","-0.199","-1.27","74","0.0962","NULL","NULL","NULL","NULL"
"3/21/2014 0:00","41719","41719","0","-0.06","-2.16","72.9","0.1238","-0.199","-1.699","73.7","0.0962","NULL","NULL","NULL","NULL"
"3/21/2014 1:00","41719.04167","41719","0.041666667","-0.06","-2.625","71.2","0.1238","-0.199","-2.247","71.5","0.0962","NULL","NULL","NULL","NULL"
"3/21/2014 2:00","41719.08333","41719","0.083333333","-0.06","-2.976","69.9","0.1238","-0.199","-2.683","70.3","0.0962","NULL","NULL","NULL","NULL"
"3/21/2014 3:00","41719.125","41719","0.125","-0.06","-3.777","72.2","0.123","-0.199","-3.36","72.8","0.0962","NULL","NULL","NULL","NULL"
"3/21/2014 4:00","41719.16667","41719","0.166666667","-0.06","-4.106","76.4","0.1223","-0.199","-3.747","77.4","0.0954","NULL","NULL","NULL","NULL"
"3/21/2014 5:00","41719.20833","41719","0.208333333","-0.06","-4.53","78.6","0.1216","-0.199","-4.046","79.3","0.094","NULL","NULL","NULL","NULL"
"3/21/2014 6:00","41719.25","41719","0.25","-0.06","-4.439","79.6","0.1201","-0.227","-4.106","80.5","0.0925","NULL","NULL","NULL","NULL"
"3/21/2014 7:00","41719.29167","41719","0.291666667","-0.06","-4.469","80.3","0.1194","-0.283","-3.926","80.9","0.0904","NULL","NULL","NULL","NULL"
"3/21/2014 8:00","41719.33333","41719","0.333333333","-0.06","-1.527","76.3","0.1194","-0.339","-2.771","79","0.0889","NULL","NULL","NULL","NULL"
"3/21/2014 9:00","41719.375","41719","0.375","-0.06","0.107","70.1","0.1201","-0.395","-1.498","75.2","0.0882","NULL","NULL","NULL","NULL"
"3/21/2014 10:00","41719.41667","41719","0.416666667","-0.06","0.852","65.3","0.1209","-0.395","-0.676","71.1","0.0882","NULL","NULL","NULL","NULL"
"3/21/2014 11:00","41719.45833","41719","0.458333333","-0.06","1.913","59.2","0.1216","-0.367","0.495","65.6","0.0882","NULL","NULL","NULL","NULL"
"3/21/2014 12:00","41719.5","41719","0.5","-0.06","4.662","56","0.1238","-0.339","0.934","63.4","0.0889","NULL","NULL","NULL","NULL"
"3/21/2014 13:00","41719.54167","41719","0.541666667","-0.06","3.958","53.8","0.1267","-0.311","1.507","61.2","0.0896","NULL","NULL","NULL","NULL"
"3/21/2014 14:00","41719.58333","41719","0.583333333","-0.06","3.88","53","0.1281","-0.311","2.155","59.7","0.0904","NULL","NULL","NULL","NULL"
"3/21/2014 15:00","41719.625","41719","0.625","-0.032","4.921","51.4","0.1296","-0.283","2.877","58.9","0.0911","NULL","NULL","NULL","NULL"
"3/21/2014 16:00","41719.66667","41719","0.666666667","-0.032","4.662","50","0.1296","-0.255","2.85","57.3","0.0918","NULL","NULL","NULL","NULL"
"3/21/2014 17:00","41719.70833","41719","0.708333333","-0.032","2.503","57.1","0.1296","-0.255","2.128","61.4","0.0918","NULL","NULL","NULL","NULL"
"3/21/2014 18:00","41719.75","41719","0.75","-0.06","1.262","62.2","0.1281","-0.255","1.208","65.4","0.0925","NULL","NULL","NULL","NULL"
"3/21/2014 19:00","41719.79167","41719","0.791666667","-0.06","-0.339","67.3","0.1281","-0.255","0.218","70.3","0.0925","NULL","NULL","NULL","NULL"
"3/21/2014 20:00","41719.83333","41719","0.833333333","-0.06","-1.356","74.4","0.1303","-0.227","-0.845","76.5","0.0933","NULL","NULL","NULL","NULL"
"3/21/2014 21:00","41719.875","41719","0.875","-0.06","0.024","75.6","0.1303","-0.227","0.051","78.4","0.094","NULL","NULL","NULL","NULL"
"3/21/2014 22:00","41719.91667","41719","0.916666667","-0.06","-0.339","76.4","0.1296","-0.227","-0.367","79.9","0.0947","NULL","NULL","NULL","NULL"
"3/21/2014 23:00","41719.95833","41719","0.958333333","-0.06","0.273","77.4","0.1296","-0.199","-0.06","81","0.0947","NULL","NULL","NULL","NULL"
"3/22/2014 0:00","41720","41720","0","-0.06","0.329","77.1","0.1296","-0.199","0.163","80.1","0.0947","NULL","NULL","NULL","NULL"
"3/22/2014 1:00","41720.04167","41720","0.041666667","-0.06","0.301","76.7","0.1296","-0.199","0.163","79.2","0.0947","NULL","NULL","NULL","NULL"
"3/22/2014 2:00","41720.08333","41720","0.083333333","-0.06","0.356","78.7","0.1296","-0.199","0.163","81.3","0.0954","NULL","NULL","NULL","NULL"
"3/22/2014 3:00","41720.125","41720","0.125","-0.06","0.19","83","0.1303","-0.199","0.079","85.4","0.0954","NULL","NULL","NULL","NULL"
"3/22/2014 4:00","41720.16667","41720","0.166666667","-0.06","-0.116","83.9","0.131","-0.199","-0.227","86.2","0.0962","NULL","NULL","NULL","NULL"
"3/22/2014 5:00","41720.20833","41720","0.208333333","-0.06","-0.367","88.1","0.1318","-0.199","-0.451","90.7","0.0962","NULL","NULL","NULL","NULL"
"3/22/2014 6:00","41720.25","41720","0.25","-0.06","-0.339","89.5","0.1318","-0.199","-0.479","91.9","0.0962","NULL","NULL","NULL","NULL"
"3/22/2014 7:00","41720.29167","41720","0.291666667","-0.06","0.66","88.8","0.1339","-0.199","0.66","91.7","0.0962","NULL","NULL","NULL","NULL"
"3/22/2014 8:00","41720.33333","41720","0.333333333","-0.032","1.724","82.4","0.1347","-0.199","0.934","85.8","0.0962","NULL","NULL","NULL","NULL"
"3/22/2014 9:00","41720.375","41720","0.375","-0.032","1.832","77.4","0.1332","-0.171","1.044","81","0.0969","NULL","NULL","NULL","NULL"
"3/22/2014 10:00","41720.41667","41720","0.416666667","-0.032","2.155","71.2","0.1325","-0.199","1.398","75.9","0.0969","NULL","NULL","NULL","NULL"
"3/22/2014 11:00","41720.45833","41720","0.458333333","-0.032","4.063","67.7","0.1318","-0.171","1.697","72.9","0.0969","NULL","NULL","NULL","NULL"
"3/22/2014 12:00","41720.5","41720","0.5","-0.06","2.343","65.9","0.1318","-0.171","1.126","71.2","0.0962","NULL","NULL","NULL","NULL"
"3/22/2014 13:00","41720.54167","41720","0.541666667","-0.06","2.236","66.4","0.1318","-0.171","1.099","71.4","0.0969","NULL","NULL","NULL","NULL"
"3/22/2014 14:00","41720.58333","41720","0.583333333","-0.06","2.983","65.6","0.131","-0.171","1.398","70.1","0.0969","NULL","NULL","NULL","NULL"
"3/22/2014 15:00","41720.625","41720","0.625","-0.032","2.77","63.3","0.1303","-0.171","1.805","68","0.0969","NULL","NULL","NULL","NULL"
"3/22/2014 16:00","41720.66667","41720","0.666666667","-0.032","3.301","63.4","0.1296","-0.171","1.832","68","0.0969","NULL","NULL","NULL","NULL"
