"datetime","excel_datetime_code","excel_day","excel_time","field_soil_temp_c","field_air_temp_c","field_rh","field_soil_wc","forest_soil_temp_c","forest_air_temp_c","forest_rh","forest_soil_wc","pond_soil_temp_c","pond_air_temp_c","pond_rh","pond_soil_wc"
"2/1/2011 0:00","40575","40575","0","-0.929","-10.792","59.7","0.0657","-0.199","-10.792","59.2","0.0054","-0.591","-10.405","60.2","1.2329"
"2/1/2011 1:00","40575.04167","40575","0.041666667","-0.929","-10.58","60.6","0.0649","-0.199","-10.721","59.5","0.0054","-0.591","-10.3","60.9","1.2525"
"2/1/2011 2:00","40575.08333","40575","0.083333333","-0.958","-10.862","58.7","0.0649","-0.199","-10.898","57.4","0.0054","-0.619","-10.405","59.6","1.2583"
"2/1/2011 3:00","40575.125","40575","0.125","-0.958","-10.933","58","0.0649","-0.227","-11.004","57","0.0046","-0.619","-10.475","59.3","1.2764"
"2/1/2011 4:00","40575.16667","40575","0.166666667","-0.958","-10.898","54.5","0.0649","-0.227","-11.004","53.7","0.0046","-0.619","-10.545","54.9","1.283"
"2/1/2011 5:00","40575.20833","40575","0.208333333","-0.986","-10.58","54.4","0.0649","-0.227","-10.615","53.2","0.0046","-0.619","-10.127","54.5","1.2859"
"2/1/2011 6:00","40575.25","40575","0.25","-0.986","-10.335","53.2","0.0649","-0.255","-10.405","52.2","0.0046","-0.619","-9.85","52.6","1.2844"
"2/1/2011 7:00","40575.29167","40575","0.291666667","-0.986","-10.057","51.7","0.0649","-0.255","-10.057","51.2","0.0046","-0.619","-9.747","51","1.283"
"2/1/2011 8:00","40575.33333","40575","0.333333333","-0.986","-9.85","49.4","0.0649","-0.255","-9.884","48.1","0.0046","-0.619","-9.473","48.3","1.2837"
"2/1/2011 9:00","40575.375","40575","0.375","-0.958","-9.919","48.9","0.0649","-0.283","-10.023","47.8","0.0046","-0.619","-9.61","48","1.3019"
"2/1/2011 10:00","40575.41667","40575","0.416666667","-0.929","-9.644","66","0.0671","-0.283","-10.266","67.6","0.0046","-0.619","-9.371","67.2","1.3229"
