"datetime","excel_datetime_code","excel_day","excel_time","field_soil_temp_c","field_air_temp_c","field_rh","field_soil_wc","forest_soil_temp_c","forest_air_temp_c","forest_rh","forest_soil_wc","pond_soil_temp_c","pond_air_temp_c","pond_rh","pond_soil_wc"
"5/1/2013 0:00","41395","41395","0","10.736","10.124","85.6","0.1957","9.089","10.32","88.8","0.2247","14.481","10.516","88.5","0.4579"
"5/1/2013 1:00","41395.04167","41395","0.041666667","10.614","9.583","86.1","0.1949","9.015","9.952","89","0.2247","14.337","10.222","88.6","0.4579"
"5/1/2013 2:00","41395.08333","41395","0.083333333","10.467","9.583","87.4","0.1949","8.941","9.731","89.9","0.224","14.194","9.928","90.4","0.4579"
"5/1/2013 3:00","41395.125","41395","0.125","10.32","9.509","88","0.1949","8.866","9.903","91.1","0.224","14.05","9.903","92.4","0.4586"
"5/1/2013 4:00","41395.16667","41395","0.166666667","10.173","9.632","89","0.1949","8.792","9.854","91.8","0.224","13.93","9.977","93.5","0.4586"
"5/1/2013 5:00","41395.20833","41395","0.208333333","10.075","9.977","88.6","0.1957","8.742","10.001","91.7","0.224","13.81","10.026","93.7","0.4593"
"5/1/2013 6:00","41395.25","41395","0.25","10.001","10.541","87.1","0.1942","8.693","10.271","90.9","0.224","13.69","10.516","93.1","0.4586"
"5/1/2013 7:00","41395.29167","41395","0.291666667","10.001","12.678","85.1","0.1949","8.668","11.516","89.5","0.224","13.594","13.473","89.7","0.4586"
"5/1/2013 8:00","41395.33333","41395","0.333333333","10.1","15.294","78.7","0.1949","8.668","13.57","84.8","0.224","13.57","16.415","78.8","0.4586"
"5/1/2013 9:00","41395.375","41395","0.375","10.443","18.414","70.4","0.1957","8.742","17.51","75.9","0.224","13.642","19.674","66.6","0.4579"
"5/1/2013 10:00","41395.41667","41395","0.416666667","11.005","19.627","65.7","0.1949","8.99","17.772","71.6","0.224","13.882","19.936","61.6","0.4564"
"5/1/2013 11:00","41395.45833","41395","0.458333333","11.54","21.223","62.4","0.1957","9.336","19.151","68.7","0.224","14.337","21.604","58.8","0.455"
"5/1/2013 12:00","41395.5","41395","0.5","12.268","19.246","60.7","0.1949","9.657","18.985","66.4","0.224","14.936","20.579","57.6","0.4542"
"5/1/2013 13:00","41395.54167","41395","0.541666667","12.968","20.222","63","0.1949","9.928","19.222","67.2","0.224","15.605","20.436","61.7","0.4535"
"5/1/2013 14:00","41395.58333","41395","0.583333333","13.425","20.746","60.8","0.1949","10.149","19.151","65","0.224","16.344","19.936","60.1","0.4528"
"5/1/2013 15:00","41395.625","41395","0.625","13.786","20.079","60.3","0.1942","10.418","19.294","65.5","0.224","16.963","20.627","57.9","0.4528"
"5/1/2013 16:00","41395.66667","41395","0.666666667","14.002","18.866","60.8","0.1928","10.638","18.105","66.1","0.224","17.272","18.842","59.6","0.4528"
"5/1/2013 17:00","41395.70833","41395","0.708333333","14.002","17.867","62.3","0.1928","10.736","16.534","67.3","0.2233","17.463","17.344","63.1","0.4528"
"5/1/2013 18:00","41395.75","41395","0.75","13.858","16.296","63.2","0.1906","10.785","16.439","68.3","0.2225","17.463","16.844","63.2","0.4528"
"5/1/2013 19:00","41395.79167","41395","0.791666667","13.57","16.249","61.7","0.1906","10.736","16.177","65.9","0.2225","17.344","15.819","62.8","0.4535"
"5/1/2013 20:00","41395.83333","41395","0.833333333","13.233","15.509","54.1","0.1899","10.638","15.7","56.6","0.2225","17.177","14.984","52.8","0.4535"
"5/1/2013 21:00","41395.875","41395","0.875","12.823","15.079","47.2","0.1899","10.516","15.079","48.2","0.2218","16.963","14.433","46","0.4542"
"5/1/2013 22:00","41395.91667","41395","0.916666667","12.413","13.738","46.1","0.1899","10.394","14.792","46.2","0.2211","16.725","13.93","45.1","0.455"
"5/1/2013 23:00","41395.95833","41395","0.958333333","12.05","13.04","46.2","0.1899","10.271","14.17","46.4","0.2211","16.534","13.305","45.9","0.455"
"5/2/2013 0:00","41396","41396","0","11.734","11.807","51.2","0.1891","10.124","12.485","51.5","0.2211","16.32","12.098","52.9","0.455"
"5/2/2013 1:00","41396.04167","41396","0.041666667","11.419","10.051","58.8","0.1891","10.001","10.98","60","0.2204","16.129","10.32","62.7","0.4557"
"5/2/2013 2:00","41396.08333","41396","0.083333333","11.127","9.608","66.1","0.1891","9.903","10.712","68.1","0.2204","15.939","9.854","69","0.4557"
"5/2/2013 3:00","41396.125","41396","0.125","10.834","9.41","67.7","0.1891","9.78","9.952","67.3","0.2204","15.748","9.509","70.6","0.4557"
"5/2/2013 4:00","41396.16667","41396","0.166666667","10.59","7.97","72.2","0.1884","9.632","8.693","75.3","0.2196","15.533","8.469","74.1","0.4564"
"5/2/2013 5:00","41396.20833","41396","0.208333333","10.345","6.687","76.5","0.1884","9.509","7.895","79.6","0.2196","15.318","7.92","79.2","0.4571"
"5/2/2013 6:00","41396.25","41396","0.25","10.1","8.045","78.8","0.1884","9.386","8.145","81.4","0.2196","15.103","10.443","81.8","0.4571"
"5/2/2013 7:00","41396.29167","41396","0.291666667","9.928","13.137","73.7","0.1899","9.287","11.516","78.4","0.2196","14.936","15.031","68.6","0.4571"
"5/2/2013 8:00","41396.33333","41396","0.333333333","10.051","16.439","62.3","0.1899","9.238","15.008","67.9","0.2196","14.84","18.295","58.3","0.4564"
"5/2/2013 9:00","41396.375","41396","0.375","10.516","19.579","55","0.1906","9.287","18.033","57.9","0.2204","14.888","20.293","48.8","0.4557"
"5/2/2013 10:00","41396.41667","41396","0.416666667","11.151","19.532","46.3","0.1899","9.509","18.628","48.1","0.2196","15.127","20.674","40.6","0.455"
"5/2/2013 11:00","41396.45833","41396","0.458333333","11.71","19.912","44.1","0.1906","9.756","18.961","45.9","0.2204","15.581","20.841","39.9","0.4535"
"5/2/2013 12:00","41396.5","41396","0.5","12.34","19.08","43.2","0.1906","9.977","19.08","44.4","0.2196","16.106","21.7","39.9","0.4528"
"5/2/2013 13:00","41396.54167","41396","0.541666667","12.944","20.222","40.3","0.1899","10.149","19.698","40.3","0.2196","16.701","20.365","37.9","0.4513"
"5/2/2013 14:00","41396.58333","41396","0.583333333","13.305","21.079","39.3","0.1891","10.296","19.674","39","0.2196","17.344","21.724","35","0.4513"
"5/2/2013 15:00","41396.625","41396","0.625","13.618","20.269","39","0.1884","10.492","20.222","39","0.2196","17.915","20.77","35.7","0.4528"
"5/2/2013 16:00","41396.66667","41396","0.666666667","13.786","20.126","39.4","0.1884","10.663","18.699","39.5","0.2196","18.2","19.175","37.6","0.4535"
